Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Slovak Republic,,Very Friendly,,Europe,12/1/2004,0.01,"38,749",52,"18,353","56,073,225,726",0.072,565,0.009,0.529,0.091,78,70,0.793,0.173,0.711,0.116,"5,372,280",0.557,"931,000,000","900,000,000"
,Slovenia,,Very Friendly,,Europe,12/1/2004,0.009,"15,746",60,"7,131","33,837,749,815",0.083,"1,415",0.004,0.408,0.087,81,74,0.927,0.144,0.703,0.153,"1,997,012",0.506,"1,725,000,000","937,000,000"
,Spain,,Very Friendly,,Europe,12/1/2004,0.011,"339,429",114,"139,030","1,044,610,000,000",0.082,"2,028",0.005,0.44,,83,77,0.904,0.145,0.687,0.168,"42,921,895",0.77,"49,996,000,000","14,864,000,000"
,Sweden,,Very Friendly,,Europe,12/1/2004,0.011,"54,521",16,"52,588","362,090,000,000",0.091,"3,666",0.003,0.839,0.04,83,78,0.978,0.176,0.651,0.172,"8,993,531",0.843,"7,686,000,000","11,088,000,000"
,Switzerland,,Very Friendly,,Europe,12/1/2004,0.01,"40,392",18,"26,090","374,224,000,000",0.11,"5,570",0.004,0.678,0.032,84,79,0.854,0.166,0.678,0.157,"7,389,625",0.734,"11,404,000,000","9,924,000,000"
,Turkey,,Friendly,,Europe,12/1/2004,0.02,"225,407",6,"80,858","392,166,000,000",0.054,297,0.027,0.146,,76,69,0.519,0.289,0.646,0.065,"66,845,635",0.672,"15,888,000,000","2,524,000,000"
,Ukraine,,Moderate,,Europe,12/1/2004,0.009,"343,121",34,"143,843","64,883,060,726",0.066,90,0.013,0.035,0.174,74,63,0.289,0.151,0.694,0.155,"47,451,600",0.676,"2,931,000,000","2,660,000,000"
,United Kingdom,,Very Friendly,,Europe,12/1/2004,0.012,"540,409",13,"221,558","2,220,820,000,000",0.08,"2,955",0.005,0.656,0.044,81,77,0.995,0.181,0.66,0.159,"59,987,905",0.796,"37,166,000,000","69,076,000,000"
,Bahrain,,Very Friendly,,Middle East,12/1/2004,0.019,"17,510",,"6,970","13,150,516,509",0.039,539,0.01,0.215,0.079,76,75,0.792,0.283,0.694,0.023,"820,505",0.884,"1,504,000,000","528,000,000"
,"Iran, Islamic Rep.",,Low,,Middle East,12/1/2004,0.018,"447,480",29,"155,548","163,227,000,000",0.047,117,0.023,0.075,0.167,73,70,0.073,0.272,0.68,0.048,"69,342,126",0.669,"1,305,000,000","4,402,000,000"
,Iraq,,Low,,Middle East,12/1/2004,0.035,"114,084",77,"26,901","36,627,901,762",0.056,55,0.034,0.009,0.129,72,67,0.022,0.421,0.545,0.035,"26,673,536",0.687,,
,Israel,,Very Friendly,,Middle East,12/1/2004,0.021,"63,201",20,"19,241","126,571,000,000",0.076,"1,410",0.005,0.228,0.075,82,78,1.117,0.279,0.621,0.1,"6,809,000",0.915,"2,908,000,000","3,663,000,000"
,Jordan,,Moderate,,Middle East,12/1/2004,0.03,"19,241",26,"6,219","11,407,566,660",0.091,203,0.021,0.117,0.083,74,71,0.319,0.383,0.585,0.032,"5,290,000",0.809,"1,621,000,000","585,000,000"
,Kuwait,,Moderate,,Middle East,12/1/2004,0.021,"63,534",35,"23,469","59,440,511,982",0.027,743,0.01,0.229,0.056,75,73,0.808,0.255,0.711,0.034,"2,196,466",0.982,"398,000,000","4,147,000,000"
,Lebanon,,Moderate,,Middle East,12/1/2004,0.015,"16,835",46,"5,271","20,955,223,881",0.082,458,0.013,0.09,0.108,78,75,0.23,0.283,0.644,0.074,"3,853,582",0.865,"5,931,000,000","3,719,000,000"
,Oman,,Very Friendly,,Middle East,12/1/2004,0.022,"27,987",35,"9,603","24,673,602,280",0.03,310,0.011,0.068,0.076,76,72,0.327,0.359,0.616,0.025,"2,464,001",0.718,"601,000,000","823,000,000"
,Qatar,,Very Friendly,,Middle East,12/1/2004,0.016,"44,393",,"16,648","31,734,065,019",0.036,"1,589",0.009,0.207,0.07,78,76,0.681,0.259,0.727,0.014,"720,383",0.971,"498,000,000","691,000,000"
,Saudi Arabia,,Very Friendly,,Middle East,12/1/2004,0.024,"395,834",74,"143,706","258,742,000,000",0.037,399,0.017,0.102,,76,72,0.385,0.351,0.617,0.032,"23,839,231",0.808,"6,486,000,000","4,428,000,000"
,Syrian Arab Republic,,Low,,Middle East,12/1/2004,0.028,"51,111",43,"17,937","25,086,930,693",0.045,61,0.017,0.043,0.075,76,73,0.133,0.392,0.575,0.034,"17,676,012",0.534,"1,883,000,000","688,000,000"
,United Arab Emirates,,Very Friendly,,Middle East,12/1/2004,0.016,"113,241",19,"42,310","147,824,000,000",0.025,995,0.009,0.301,,76,74,1.007,0.219,0.771,0.009,"3,658,658",0.819,"1,593,000,000","4,472,000,000"
,"Yemen, Rep.",,Moderate,,Middle East,12/1/2004,0.036,"18,881",63,"6,186","13,873,500,888",0.049,38,0.059,0.009,0.185,63,60,0.075,0.463,0.51,0.027,"19,612,696",0.284,"139,000,000","183,000,000"
,American Samoa,,Not Clustered,,Oceania,12/1/2004,,,,,,,,,,,,,0.038,,,,"59,262",0.882,,
,Australia,,Very Friendly,,Oceania,12/1/2004,0.012,"348,757",3,"112,696","613,161,000,000",0.086,"2,872",0.005,,0.089,83,78,0.815,0.2,0.672,0.128,"20,127,400",0.878,"20,453,000,000","14,224,000,000"
,Fiji,,Friendly,,Oceania,12/1/2004,0.024,"1,133",45,666,"2,727,507,213",0.036,120,0.02,0.074,0.072,71,66,0.174,0.314,0.646,0.04,"818,995",0.495,"588,000,000","118,000,000"
,French Polynesia,,Not Clustered,,Oceania,12/1/2004,0.019,788,,,,,,,0.179,,77,71,0.381,0.286,0.666,0.048,"251,811",0.562,"737,000,000","425,000,000"
,Guam,,Not Clustered,,Oceania,12/1/2004,0.02,,,,,,,,0.362,,79,74,0.619,0.298,0.64,0.062,"158,194",0.935,,
,Kiribati,,Moderate,,Oceania,12/1/2004,0.025,44,21,8,"102,220,915",0.104,119,0.05,0.035,,69,63,0.007,0.377,0.587,0.036,"88,936",0.435,,
,Marshall Islands,,Moderate,,Oceania,12/1/2004,,88,17,29,"131,106,366",0.176,449,0.033,0.036,,,,0.012,,,,"52,074",0.696,"5,000,000","400,000"
,"Micronesia, Fed. Sts.",,Low,,Oceania,12/1/2004,0.027,147,16,,"239,563,310",0.104,233,0.038,0.11,0.154,68,67,0.12,0.391,0.57,0.04,"106,575",0.223,"19,000,000","7,000,000"
,New Caledonia,,Not Clustered,,Oceania,12/1/2004,0.017,"2,552",,,,,,,0.303,,79,72,0.517,0.274,0.661,0.066,"230,068",0.633,"241,000,000","167,000,000"
,New Zealand,,Very Friendly,,Oceania,12/1/2004,0.014,"34,759",12,"17,393","102,986,000,000",0.08,"1,974",0.006,0.618,0.071,82,78,0.742,0.218,0.663,0.119,"4,087,500",0.86,"5,098,000,000","2,229,000,000"
,Papua New Guinea,,Moderate,,Oceania,12/1/2004,0.033,"4,481",51,,"3,927,114,457",0.046,30,0.056,0.015,0.133,62,58,0.008,0.401,0.574,0.026,"5,948,461",0.131,"7,100,000","72,000,000"
,Samoa,,Friendly,,Oceania,12/1/2004,0.03,154,42,56,"374,507,188",0.049,106,0.017,0.031,0.112,74,68,0.089,0.398,0.554,0.048,"178,794",0.215,"70,000,000","12,000,000"
,Solomon Islands,,Friendly,,Oceania,12/1/2004,0.035,180,56,58,"375,109,695",0.056,46,0.029,0.006,0.143,67,64,0.007,0.414,0.557,0.029,"457,827",0.174,"3,500,000","12,300,000"
,Tonga,,Friendly,,Oceania,12/1/2004,0.029,172,32,57,"240,794,581",0.048,115,0.014,0.04,0.116,74,69,0.163,0.381,0.558,0.06,"100,319",0.231,"13,100,000","16,200,000"
,Vanuatu,,Friendly,,Oceania,12/1/2004,0.03,55,47,30,"364,996,869",0.035,62,0.018,0.047,0.076,71,67,0.051,0.4,0.567,0.033,"204,135",0.228,"93,000,000","15,000,000"
,Antigua and Barbuda,,Friendly,,The Americas,12/1/2004,0.019,407,,135,"905,113,767",0.041,453,0.011,0.243,0.12,77,72,0.661,0.286,0.642,0.072,"81,718",0.298,"337,000,000","38,000,000"
,Argentina,,Moderate,,The Americas,12/1/2004,0.018,"156,170",30,"67,303","183,296,000,000",0.082,327,0.016,0.16,0.068,78,71,0.353,0.266,0.632,0.102,"38,308,779",0.899,"2,660,000,000","3,208,000,000"
,Aruba,,Not Clustered,,The Americas,12/1/2004,0.013,"2,259",,,"2,228,279,330",,,,0.23,0.116,77,72,0.996,0.217,0.699,0.083,"98,742",0.452,"1,056,000,000","248,000,000"
,"Bahamas, The",,Friendly,,The Americas,12/1/2004,0.015,"1,723",,664,"7,094,413,000",0.06,"1,326",0.013,0.22,0.06,77,70,0.577,0.263,0.676,0.061,"322,400",0.822,"1,897,000,000","469,000,000"
,Barbados,,Friendly,,The Americas,12/1/2004,0.013,"1,294",,375,"3,509,700,000",0.071,737,0.015,0.498,0.083,76,71,0.735,0.209,0.681,0.11,"272,205",0.331,"784,000,000","163,000,000"
,Belize,,Moderate,,The Americas,12/1/2004,0.027,381,,155,"1,057,850,000",0.044,175,0.019,0.058,0.139,75,69,0.283,0.384,0.575,0.041,"265,040",0.466,"168,000,000","47,000,000"
,Bermuda,,Not Clustered,,The Americas,12/1/2004,0.013,671,,,"4,484,703,000",,,,0.61,,81,76,0.767,,,,"63,740",1,"426,000,000","217,000,000"
,Bolivia,,Low,,The Americas,12/1/2004,0.029,"13,084",60,"3,622","8,773,451,739",0.053,51,0.046,0.044,0.145,67,62,0.196,0.387,0.569,0.044,"9,187,610",0.637,"283,000,000","232,000,000"
,Brazil,,Moderate,,The Americas,12/1/2004,0.019,"337,826",152,"210,042","663,760,000,000",0.071,257,0.022,0.191,0.549,75,68,0.357,0.28,0.66,0.06,"184,010,283",0.825,"3,389,000,000","3,752,000,000"
,Canada,,Very Friendly,,The Americas,12/1/2004,0.011,"552,349",3,"267,619","1,018,390,000,000",0.098,"3,047",0.005,0.66,0.04,83,78,0.471,0.18,0.691,0.13,"31,995,000",0.8,"15,135,000,000","19,267,000,000"
,Cayman Islands,,Not Clustered,,The Americas,12/1/2004,,499,,,,,,,,,,,0.715,,,,"47,299",1,"523,000,000",
,Chile,,Very Friendly,,The Americas,12/1/2004,0.015,"60,047",27,"27,514","100,631,000,000",0.067,414,0.008,0.282,0.051,81,75,0.573,0.255,0.667,0.079,"16,168,241",0.872,"1,571,000,000","1,251,000,000"
,Colombia,,Very Friendly,,The Americas,12/1/2004,0.022,"55,071",42,"26,001","117,075,000,000",0.054,148,0.019,0.091,0.151,76,68,0.245,0.312,0.638,0.05,"42,527,623",0.733,"1,369,000,000","1,469,000,000"
,Costa Rica,,Moderate,,The Americas,12/1/2004,0.018,"6,931",77,"3,880","18,596,365,927",0.078,346,0.009,0.208,0.234,81,76,0.217,0.286,0.656,0.058,"4,246,336",0.644,"1,586,000,000","481,000,000"
,Cuba,,Not Clustered,,The Americas,12/1/2004,0.012,"25,005",,"11,312","38,202,800,000",0.061,209,0.006,0.084,,80,76,0.007,0.199,0.694,0.107,"11,273,363",0.76,"2,114,000,000",
,Curacao,,Not Clustered,,The Americas,12/1/2004,,,,,,,,,,,,,,0.218,0.665,0.118,"133,363",0.907,"224,000,000","195,000,000"
,Dominica,,Friendly,,The Americas,12/1/2004,,110,,39,"366,976,849",0.047,243,0.013,0.303,0.089,,,0.595,,,,"70,325",0.663,"61,000,000","9,000,000"
,Dominican Republic,,Moderate,,The Americas,12/1/2004,0.024,"18,786",77,"6,528","22,163,928,097",0.051,120,0.03,0.089,0.326,75,68,0.275,0.334,0.61,0.056,"9,207,389",0.66,"3,152,000,000","448,000,000"
,Ecuador,,Moderate,,The Americas,12/1/2004,0.024,"28,658",92,"10,278","36,591,661,000",0.066,178,0.025,0.048,0.1,77,72,0.262,0.33,0.615,0.055,"13,529,091",0.615,"464,000,000","577,000,000"
,El Salvador,,Moderate,,The Americas,12/1/2004,0.021,"6,366",115,"4,382","15,798,300,000",0.073,191,0.021,0.032,,75,66,0.303,0.363,0.576,0.061,"6,050,297",0.611,"748,000,000","373,000,000"
,Greenland,,Not Clustered,,The Americas,12/1/2004,0.016,583,,,"1,644,951,892",,,,0.561,,72,66,0.686,,,,"56,911",0.826,,
,Grenada,,Moderate,,The Americas,12/1/2004,0.019,205,,74,"600,014,341",0.058,342,0.013,0.196,0.102,74,69,0.422,0.309,0.614,0.077,"102,655",0.36,"86,000,000","9,000,000"
,Guatemala,,Friendly,,The Americas,12/1/2004,0.035,"11,621",39,"7,785","23,965,280,312",0.064,124,0.035,0.051,0.138,73,66,0.256,0.434,0.524,0.043,"12,367,800",0.468,"630,000,000","488,000,000"
,Guyana,,Moderate,,The Americas,12/1/2004,0.022,"1,628",46,479,"785,918,770",0.053,55,0.036,,0.145,68,61,0.227,0.363,0.598,0.039,"756,939",0.284,"27,000,000","30,000,000"
,Haiti,,Low,,The Americas,12/1/2004,0.029,"1,988",202,"2,288","3,660,483,886",0.056,22,0.067,0.054,0.48,61,57,0.044,0.385,0.574,0.041,"9,129,933",0.424,"93,000,000","206,000,000"
,Honduras,,Moderate,,The Americas,12/1/2004,0.029,"7,367",62,"3,853","8,772,197,585",0.079,103,0.027,0.056,0.199,74,69,0.105,0.404,0.555,0.041,"6,762,426",0.479,"420,000,000","300,000,000"
,Jamaica,,Friendly,,The Americas,12/1/2004,0.017,"10,715",31,"3,769","10,173,234,921",0.048,183,0.018,0.1,0.181,74,68,0.689,0.315,0.609,0.076,"2,634,145",0.526,"1,733,000,000","318,000,000"
,Mexico,,Very Friendly,,The Americas,12/1/2004,0.022,"410,744",58,"159,324","770,268,000,000",0.06,441,0.017,0.141,0.074,78,73,0.352,0.327,0.621,0.052,"109,381,550",0.76,"11,610,000,000","8,034,000,000"
,Nicaragua,,Moderate,,The Americas,12/1/2004,0.026,"4,426",39,"2,821","5,795,568,203",0.061,66,0.027,0.023,0.135,75,69,0.137,0.384,0.575,0.04,"5,386,299",0.557,"192,000,000","154,000,000"
,Panama,,Friendly,,The Americas,12/1/2004,0.023,"5,805",18,"2,613","14,179,300,000",0.081,347,0.02,0.111,0.088,79,73,0.381,0.31,0.63,0.06,"3,303,335",0.634,"903,000,000","294,000,000"
,Paraguay,,Moderate,,The Americas,12/1/2004,0.026,"4,089",74,"4,002","8,033,877,360",0.059,82,0.025,0.035,0.335,73,69,0.302,0.363,0.59,0.047,"5,793,330",0.571,"87,000,000","121,000,000"
,Peru,,Very Friendly,,The Americas,12/1/2004,0.022,"31,896",98,"12,875","65,702,520,516",0.044,111,0.023,0.141,0.247,75,69,0.149,0.324,0.623,0.053,"27,403,845",0.746,"1,232,000,000","852,000,000"
,Puerto Rico,,Very Friendly,,The Americas,12/1/2004,0.013,,7,,"80,322,313,000",,,,0.221,,82,74,0.49,0.225,0.655,0.12,"3,826,878",0.942,"3,024,000,000","1,584,000,000"
,Sint Maarten (Dutch part),,Not Clustered,,The Americas,12/1/2004,,,,,,,,,,,,,,,,,"35,318",1,"626,000,000","80,000,000"
,St. Kitts and Nevis,,Friendly,,The Americas,12/1/2004,,227,,76,"497,548,517",0.035,363,0.011,0.247,0.103,,,0.599,,,,"48,421",0.322,"103,000,000","10,000,000"
,St. Lucia,,Friendly,,The Americas,12/1/2004,0.018,356,,120,"858,255,380",0.063,330,0.015,0.214,0.111,75,71,0.618,0.292,0.636,0.072,"163,460",0.241,"326,000,000","37,000,000"
,St. Martin (French part),,Not Clustered,,The Americas,12/1/2004,0.017,,,,,,,,,,81,75,,,,,"27,514",,,
,St. Vincent and the Grenadines,,Friendly,,The Americas,12/1/2004,0.018,194,,66,"522,544,702",0.037,179,0.019,0.074,0.097,73,69,0.663,0.29,0.638,0.072,"108,562",0.466,"96,000,000","14,000,000"
,Suriname,,Low,,The Americas,12/1/2004,0.021,"2,292",,664,"1,484,092,538",0.069,207,0.027,0.061,0.204,72,65,0.431,0.3,0.64,0.06,"493,394",0.667,"52,000,000","85,000,000"
,Trinidad and Tobago,,Friendly,,The Americas,12/1/2004,0.015,"30,993",,"14,115","12,884,712,296",0.052,522,0.024,0.27,0.093,73,65,0.505,0.224,0.706,0.071,"1,290,379",0.101,"568,000,000","141,000,000"
,Turks and Caicos Islands,,Not Clustered,,The Americas,12/1/2004,,103,,,,,,,,,,,,,,,"25,025",0.872,,
,United States,,Very Friendly,,The Americas,12/1/2004,0.014,"5,790,765",6,"2,307,819","12,277,000,000,000",0.157,"6,355",0.007,0.648,0.043,80,75,0.625,0.207,0.67,0.123,"292,805,298",0.798,"115,689,000,000","94,764,000,000"
,Uruguay,,Friendly,,The Americas,12/1/2004,0.016,"5,611",45,"2,869","13,686,333,822",0.085,350,0.013,0.171,0.237,79,72,0.18,0.24,0.626,0.135,"3,323,822",0.931,"591,000,000","267,000,000"
,"Venezuela, RB",,Low,,The Americas,12/1/2004,0.022,"168,268",141,"56,441","112,451,000,000",0.056,239,0.016,0.084,0.185,76,70,0.321,0.318,0.633,0.049,"26,261,326",0.885,"554,000,000","1,604,000,000"
,Virgin Islands (U.S.),,Not Clustered,,The Americas,12/1/2004,0.015,,,,,,,,0.274,,82,76,0.594,0.231,0.669,0.101,"107,950",0.935,"1,356,000,000",
0.769,Algeria,,Low,451,Africa,12/1/2005,0.021,"107,128",25,"32,335","103,199,000,000",0.031,95,0.029,0.058,0.08,71,68,0.402,0.289,0.667,0.044,"33,960,903",0.638,"477,000,000","660,000,000"
0.521,Angola,,Low,272,Africa,12/1/2005,0.049,"19,156",119,"9,356","28,233,699,240",0.042,71,0.122,0.011,0.677,50,47,0.097,0.478,0.498,0.025,"16,544,376",0.362,"103,000,000","135,000,000"
0.757,Benin,,Low,270,Africa,12/1/2005,0.04,"2,398",31,"2,499","4,358,015,993",0.047,25,0.075,0.013,,59,56,0.073,0.445,0.527,0.028,"8,182,362",0.4,"108,000,000","58,000,000"
0.171,Botswana,,Friendly,140,Africa,12/1/2005,0.025,"4,613",107,"1,929","9,931,223,496",0.056,298,0.043,0.033,0.157,47,46,0.301,0.358,0.61,0.032,"1,875,805",0.551,"563,000,000","301,000,000"
0.475,Burkina Faso,,Low,270,Africa,12/1/2005,0.045,"1,126",40,,"5,462,709,055",0.069,28,0.086,0.005,,53,52,0.047,0.465,0.509,0.026,"13,421,929",0.215,"46,000,000","74,000,000"
2.797,Burundi,,Low,140,Africa,12/1/2005,0.044,154,13,,"1,117,254,387",0.101,14,0.075,0.005,0.184,51,49,0.02,0.454,0.519,0.027,"7,770,392",0.094,"1,900,000","62,000,000"
0.506,Cameroon,,Low,654,Africa,12/1/2005,0.04,"3,696",45,"6,981","16,587,921,221",0.049,45,0.078,0.014,0.177,53,51,0.124,0.443,0.524,0.033,"18,137,734",0.485,"229,000,000","480,000,000"
0.657,Central African Republic,,Low,504,Africa,12/1/2005,0.037,213,22,,"1,350,300,947",0.044,15,0.111,0.003,0.177,47,43,0.025,0.419,0.542,0.04,"3,960,897",0.381,"7,200,000","46,000,000"
0.74,Chad,,Low,732,Africa,12/1/2005,0.05,400,64,,"6,646,663,021",0.047,25,0.101,0.004,0.177,48,47,0.021,0.492,0.481,0.027,"10,014,413",0.218,,
2.179,Comoros,,Low,100,Africa,12/1/2005,0.039,110,24,37,"387,036,132",0.043,28,0.07,0.02,0.11,60,58,0.026,0.415,0.555,0.03,"600,733",0.279,"24,000,000","10,000,000"
2.865,"Congo, Dem. Rep.",,Low,308,Africa,12/1/2005,0.046,"2,226",133,"19,971","11,964,484,458",0.053,7,0.105,0.002,,49,46,0.051,0.462,0.51,0.028,"54,028,003",0.375,"3,200,000","54,000,000"
0.649,"Congo, Rep.",,Low,606,Africa,12/1/2005,0.039,"1,456",37,"1,083","6,087,002,682",0.024,42,0.062,0.015,0.177,55,53,0.158,0.422,0.543,0.035,"3,542,867",0.61,"40,000,000","112,000,000"
0.473,Cote d'Ivoire,,Low,270,Africa,12/1/2005,0.037,"7,825",45,"9,634","16,363,437,145",0.057,53,0.089,0.01,,48,46,0.135,0.423,0.547,0.03,"17,393,994",0.468,"93,000,000","549,000,000"
0.378,Djibouti,,Low,66,Africa,12/1/2005,0.029,473,37,139,"708,633,195",0.072,63,0.071,0.01,0.112,59,57,0.057,0.373,0.594,0.034,"776,585",0.768,"7,100,000","14,400,000"
0.543,"Egypt, Arab Rep.",,Moderate,504,Africa,12/1/2005,0.024,"167,208",22,"62,741","89,685,724,889",0.051,64,0.026,0.128,0.131,72,67,0.19,0.325,0.62,0.055,"71,777,678",0.43,"7,206,000,000","1,932,000,000"
0.441,Equatorial Guinea,,Low,492,Africa,12/1/2005,0.038,"4,712",137,"1,249","6,915,849,240",0.016,220,0.087,0.011,0.177,50,48,0.161,0.406,0.561,0.032,"603,648",0.389,,
0.845,Eritrea,,Low,216,Africa,12/1/2005,0.04,766,76,763,"1,098,425,900",0.028,6,0.047,,,61,56,0.008,0.435,0.545,0.02,"4,854,066",0.189,"66,000,000",
0.303,Ethiopia,,Moderate,212,Africa,12/1/2005,0.039,"5,053",34,"28,935","12,173,919,387",0.041,7,0.07,0.002,0.07,58,56,0.005,0.462,0.507,0.031,"76,167,240",0.157,"533,000,000","77,000,000"
0.451,Gabon,,Low,488,Africa,12/1/2005,0.033,"2,087",57,"1,718","8,665,736,618",0.03,187,0.05,0.049,0.177,61,59,0.534,0.395,0.549,0.056,"1,379,465",0.834,"13,000,000","346,000,000"
2.86,"Gambia, The",,Low,376,Africa,12/1/2005,0.044,323,27,108,"624,173,996",0.045,20,0.057,0.038,0.349,58,56,0.172,0.46,0.515,0.025,"1,436,549",0.523,"59,000,000","7,000,000"
0.398,Ghana,,Friendly,304,Africa,12/1/2005,0.034,"6,956",18,"8,229","10,731,883,141",0.07,35,0.058,0.018,,60,58,0.134,0.402,0.564,0.034,"21,384,034",0.473,"867,000,000","472,000,000"
0.807,Guinea,,Low,416,Africa,12/1/2005,0.04,"1,181",40,,"2,937,072,009",0.053,16,0.085,0.005,,53,52,0.02,0.436,0.531,0.032,"9,576,331",0.328,,"38,000,000"
0.542,Guinea-Bissau,,Low,208,Africa,12/1/2005,0.04,213,259,87,"572,853,554",0.057,24,0.096,0.019,,53,51,0.07,0.429,0.542,0.029,"1,421,515",0.409,"1,600,000","18,900,000"
0.498,Kenya,,Moderate,372,Africa,12/1/2005,0.039,"8,562",54,"16,151","18,737,895,401",0.044,23,0.061,0.031,0.129,56,54,0.129,0.428,0.545,0.027,"35,785,718",0.217,"969,000,000","124,000,000"
0.288,Lesotho,,Moderate,564,Africa,12/1/2005,0.029,,93,33,"1,368,405,301",0.063,45,0.085,0.026,0.117,44,44,0.13,0.397,0.557,0.046,"1,925,844",0.222,"27,000,000","271,000,000"
,Liberia,,Low,,Africa,12/1/2005,0.04,741,,,"542,000,000",0.08,13,0.083,,0.17,56,54,0.049,0.433,0.537,0.03,"3,269,786",0.461,"67,000,000","33,000,000"
,Libya,,Low,,Africa,12/1/2005,0.023,"52,108",,"17,670","44,000,000,000",0.026,213,0.02,0.039,0.061,75,72,0.357,0.306,0.651,0.043,"5,594,450",0.769,"301,000,000","920,000,000"
0.469,Madagascar,,Moderate,400,Africa,12/1/2005,0.038,"1,742",38,,"5,038,577,519",0.049,13,0.055,0.006,0.27,63,60,0.028,0.448,0.523,0.029,"18,290,394",0.288,"290,000,000","80,000,000"
0.334,Malawi,,Low,370,Africa,12/1/2005,0.042,917,39,,"2,754,995,877",0.082,17,0.073,0.004,0.331,49,49,0.033,0.461,0.508,0.031,"12,924,746",0.151,"48,000,000","84,000,000"
0.514,Mali,,Low,270,Africa,12/1/2005,0.048,568,41,,"5,305,317,555",0.063,29,0.097,0.005,,51,52,0.064,0.463,0.506,0.031,"11,941,258",0.321,"149,000,000","133,000,000"
0.947,Mauritania,,Low,696,Africa,12/1/2005,0.037,"1,676",82,,"2,184,444,849",0.05,29,0.075,0.007,0.231,62,59,0.237,0.416,0.553,0.031,"3,146,164",0.531,,
0.262,Mauritius,,Very Friendly,161,Africa,12/1/2005,0.015,"3,410",46,"1,077","6,283,796,155",0.045,239,0.014,0.152,0.21,76,69,0.542,0.242,0.692,0.066,"1,243,253",0.416,"1,189,000,000","295,000,000"
0.517,Morocco,,Friendly,358,Africa,12/1/2005,0.02,"45,771",12,"13,327","59,523,857,868",0.051,100,0.035,0.151,0.115,71,67,0.411,0.308,0.642,0.05,"30,125,445",0.551,"5,426,000,000","999,000,000"
0.375,Mozambique,,Moderate,230,Africa,12/1/2005,0.044,"1,822",153,"8,489","6,578,515,331",0.069,22,0.091,0.009,0.195,49,47,0.072,0.448,0.52,0.032,"21,010,376",0.3,"138,000,000","187,000,000"
0.258,Namibia,,Friendly,339,Africa,12/1/2005,0.029,"2,310",95,"1,294","7,261,366,632",0.073,262,0.046,0.04,0.106,58,54,0.221,0.398,0.569,0.033,"2,027,026",0.366,"363,000,000","108,000,000"
0.423,Niger,,Low,270,Africa,12/1/2005,0.051,829,35,,"3,405,134,555",0.077,20,0.082,0.002,,54,54,0.025,0.49,0.485,0.025,"13,183,798",0.167,"44,000,000","42,000,000"
0.316,Nigeria,,Moderate,1120,Africa,12/1/2005,0.042,"104,697",35,"106,509","112,248,000,000",0.066,53,0.097,0.035,0.179,49,48,0.133,0.436,0.537,0.027,"139,585,891",0.391,"139,000,000","501,000,000"
0.468,Rwanda,,Friendly,168,Africa,12/1/2005,0.038,528,18,,"2,581,286,407",0.061,17,0.067,0.006,0.161,56,54,0.024,0.442,0.532,0.025,"9,429,457",0.193,"67,000,000","75,000,000"
0.469,Sao Tome and Principe,,Low,424,Africa,12/1/2005,0.038,77,144,43,"123,258,507",0.1,81,0.048,0.138,0.312,66,63,0.077,0.42,0.54,0.04,"154,615",0.58,"7,300,000","500,000"
0.503,Senegal,,Low,696,Africa,12/1/2005,0.039,"5,860",59,"2,791","8,707,015,064",0.054,41,0.057,0.048,,62,59,0.154,0.441,0.527,0.032,"11,270,826",0.411,"334,000,000","144,000,000"
0.484,Seychelles,,Friendly,76,Africa,12/1/2005,0.019,697,39,228,"919,103,262",0.04,423,0.012,0.254,0.098,77,67,0.675,0.243,0.681,0.075,"82,900",0.511,"269,000,000","59,000,000"
2.72,Sierra Leone,,Moderate,399,Africa,12/1/2005,0.042,546,26,,"1,627,853,086",0.159,51,0.128,0.002,0.246,42,42,,0.427,0.549,0.024,"5,119,895",0.368,"64,000,000","34,000,000"
,Somalia,,Not Clustered,,Africa,12/1/2005,0.047,579,,,,,,0.105,0.011,,54,51,0.059,0.477,0.494,0.029,"8,466,938",0.352,,
0.376,South Africa,,Very Friendly,350,Africa,12/1/2005,0.023,"396,117",35,"128,214","247,052,000,000",0.088,450,0.051,0.075,0.106,53,50,0.704,0.308,0.648,0.044,"47,639,556",0.595,"8,629,000,000","4,812,000,000"
,South Sudan,,Low,,Africa,12/1/2005,0.04,,,,,,,0.087,,,52,50,,0.44,0.527,0.032,"8,039,351",0.172,,
0.497,Sudan,,Moderate,180,Africa,12/1/2005,0.038,"10,708",39,"14,837","26,524,992,225",0.041,35,0.061,0.013,,62,58,0.048,0.432,0.538,0.03,"31,585,871",0.328,"150,000,000","667,000,000"
0.363,Swaziland,,Moderate,104,Africa,12/1/2005,0.032,"1,019",60,399,"2,584,077,931",0.068,159,0.081,0.037,0.106,46,46,0.181,0.418,0.55,0.032,"1,104,642",0.22,"77,000,000","60,000,000"
